yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
STMPA.PA,20240813,STMICROELECTRONICS,26.685822244769888,26.735462188720703,26.770209202701153,26.303605090984945,1435976
STMPA.PA,20240814,STMICROELECTRONICS,27.10775410408759,26.700716018676758,27.380767176950418,26.447557030451545,1569138
STMPA.PA,20240815,STMICROELECTRONICS,26.740425797526854,27.34105682373047,27.5346478752759,26.586546701975504,2096960
STMPA.PA,20240816,STMICROELECTRONICS,27.698454768422604,27.584285736083984,27.941685763279846,27.42047865266606,1708612
STMPA.PA,20240819,STMICROELECTRONICS,27.435370247055438,27.718311309814453,27.827517296693483,27.430405305704404,1732681
STMPA.PA,20240820,STMICROELECTRONICS,28.085640216086286,27.604143142700195,28.155134248622346,27.52472112072036,1296923
STMPA.PA,20240821,STMICROELECTRONICS,27.638888646002865,27.901973724365234,28.294120764861404,27.52968266166969,1769557
STMPA.PA,20240822,STMICROELECTRONICS,27.981396522172968,27.713348388671875,28.11542153570867,27.713348388671875,1136628
STMPA.PA,20240823,STMICROELECTRONICS,27.494937415413705,27.906940460205078,28.17995354502434,27.460190398813275,1568825
STMPA.PA,20240826,STMICROELECTRONICS,27.991324753382848,27.703420639038086,28.02607176901807,27.633924714197303,1306379
STMPA.PA,20240827,STMICROELECTRONICS,27.574358285526092,27.797733306884766,27.961542287071225,27.509827303006855,1216990
STMPA.PA,20240828,STMICROELECTRONICS,27.906939233349405,27.564430236816406,28.07074631961146,27.53961121084583,1615253
STMPA.PA,20240829,STMICROELECTRONICS,27.58428577992459,28.368579864501953,28.522458959234527,27.485007784037922,1918734
STMPA.PA,20240830,STMICROELECTRONICS,28.075711821728202,28.562171936035156,28.770654030636564,28.06578383242761,3050385
STMPA.PA,20240902,STMICROELECTRONICS,28.482750418649417,28.462894439697266,28.56217244088764,28.01614438112578,1070646
STMPA.PA,20240903,STMICROELECTRONICS,28.47778452119139,27.167320251464844,28.66641252776424,27.077970242749824,2921529
STMPA.PA,20240904,STMICROELECTRONICS,26.308569285424277,26.844669342041016,26.96380142557563,26.20929128676521,2991769
STMPA.PA,20240905,STMICROELECTRONICS,26.70567780479095,26.4376277923584,26.834739763474868,26.32345876341199,2098832
STMPA.PA,20240906,STMICROELECTRONICS,26.30360707138301,25.633481979370117,26.37806415255974,25.563987946177015,2667333
STMPA.PA,20240909,STMICROELECTRONICS,25.846927986488318,25.91145896911621,26.025628003876136,25.68808394738144,1402115
STMPA.PA,20240910,STMICROELECTRONICS,25.916420910164614,25.01299476623535,25.97102390132027,24.883934700061268,2810594
STMPA.PA,20240911,STMICROELECTRONICS,25.300901612880057,24.978248596191406,25.514348643568805,24.809476569450776,3710352
STMPA.PA,20240912,STMICROELECTRONICS,25.628517165700142,25.077526092529297,25.752614186015368,24.923645105653126,2203773
STMPA.PA,20240913,STMICROELECTRONICS,25.092418523048543,25.568950653076172,25.702975669690883,25.02292449078248,2226342
STMPA.PA,20240916,STMICROELECTRONICS,25.434927431282397,24.7101993560791,25.50442146327866,24.58610232935139,2344790
STMPA.PA,20240917,STMICROELECTRONICS,24.829332206893724,25.385286331176758,25.58384232234869,24.774729214642928,2352394
STMPA.PA,20240918,STMICROELECTRONICS,25.20658640103244,25.067598342895508,25.350539400428705,24.963357299292806,1794967
STMPA.PA,20240919,STMICROELECTRONICS,25.4547798727878,25.956132888793945,25.961095936371628,25.390250786426797,2638642
STMPA.PA,20240920,STMICROELECTRONICS,25.549096979042915,24.690345764160156,25.66326601868474,24.531499824690666,5299649
STMPA.PA,20240923,STMICROELECTRONICS,24.929475912557837,24.74514389038086,25.004203415743817,23.773673045829366,1863732
STMPA.PA,20240924,STMICROELECTRONICS,25.303120249967527,25.203481674194336,25.706653726199697,25.123771193665334,3392603
STMPA.PA,20240925,STMICROELECTRONICS,25.193516363134787,25.0938777923584,25.372865410442746,24.760090765772325,2236228
STMPA.PA,20240926,STMICROELECTRONICS,25.74650913865876,25.816255569458008,26.24968117545885,25.63192544513889,3351977
STMPA.PA,20240927,STMICROELECTRONICS,26.409103362517662,27.375595092773438,27.375595092773438,26.27459346853457,3907945
STMPA.PA,20240930,STMICROELECTRONICS,27.15140694697177,26.553577423095703,27.525050161838355,26.43401265858909,2947594
STMPA.PA,20241001,STMICROELECTRONICS,26.673144029886227,25.9158935546875,26.727945338685455,25.71163534035708,2401010
STMPA.PA,20241002,STMICROELECTRONICS,25.945786930699914,26.189899444580078,26.264628851125785,25.577124772427656,2536680
STMPA.PA,20241003,STMICROELECTRONICS,26.065352246772317,25.616979598999023,26.090261415993545,25.467522683223855,1612978
STMPA.PA,20241004,STMICROELECTRONICS,25.422685186501855,25.656835556030273,26.055387961277113,25.333010657765346,1958605
STMPA.PA,20241007,STMICROELECTRONICS,25.636907285707974,25.68672752380371,25.75647395668998,24.984278320459794,2065046
STMPA.PA,20241008,STMICROELECTRONICS,25.188536494678452,25.21344566345215,25.507378416056394,25.044060655164145,1478684
STMPA.PA,20241009,STMICROELECTRONICS,25.153662597618023,25.651853561401367,25.716617018370854,25.014167835454245,2291028
STMPA.PA,20241010,STMICROELECTRONICS,25.447595183347065,25.51734161376953,25.79134626204966,25.273227206843206,2081542
STMPA.PA,20241011,STMICROELECTRONICS,25.51235991858521,25.462541580200195,25.577125278843965,24.93944142536635,1429469
STMPA.PA,20241014,STMICROELECTRONICS,25.547232518912736,25.726581573486328,25.920875749125138,25.293155958565308,1672431
STMPA.PA,20241015,STMICROELECTRONICS,25.915894662880735,24.92449378967285,26.02549728516592,24.879656526051434,2762028
STMPA.PA,20241016,STMICROELECTRONICS,24.58572331065253,25.00420379638672,25.293155467691435,24.43626640155768,2536572
STMPA.PA,20241017,STMICROELECTRONICS,25.42268431048203,25.323047637939453,25.621961456462607,25.103842397271276,2164574
STMPA.PA,20241018,STMICROELECTRONICS,25.437631937982307,25.542251586914062,25.9657131566556,25.38781170007593,3077121
STMPA.PA,20241021,STMICROELECTRONICS,25.4675213676531,25.034095764160156,25.716616847893498,24.97929445443564,2655987
STMPA.PA,20241022,STMICROELECTRONICS,25.238355256572035,25.462541580200195,25.611998495803036,25.148680727120773,2000537
STMPA.PA,20241023,STMICROELECTRONICS,25.85611203354411,25.93083953857422,26.533650154543288,25.771418580639384,2749019
STMPA.PA,20241024,STMICROELECTRONICS,26.06535220204542,25.94578742980957,26.48881377942305,25.876039095482906,2200200
STMPA.PA,20241025,STMICROELECTRONICS,25.98065987521743,26.075315475463867,26.209827265570524,25.771418679346716,1290693
STMPA.PA,20241028,STMICROELECTRONICS,26.448957867283497,26.214807510375977,26.543613464537675,25.57712369635272,2940491
STMPA.PA,20241029,STMICROELECTRONICS,26.399140926746114,26.62332534790039,26.693073681635965,26.274593181461395,2155343
STMPA.PA,20241030,STMICROELECTRONICS,26.105207137304813,25.67177963256836,26.29451833431277,25.666798559151392,2710033
STMPA.PA,20241031,STMICROELECTRONICS,25.646871021224204,24.934457778930664,26.38917640601142,24.670417171803596,3832076
STMPA.PA,20241101,STMICROELECTRONICS,24.77005490059904,24.755107879638672,24.894602639398595,24.177206447626638,4081294
STMPA.PA,20241104,STMICROELECTRONICS,24.147316741472363,24.017786026000977,24.755108427972566,23.923130426577824,2587785
STMPA.PA,20241105,STMICROELECTRONICS,23.848401600366742,24.40139389038086,24.40139389038086,23.79360028867918,2136514
STMPA.PA,20241106,STMICROELECTRONICS,24.74016358769734,24.615615844726562,25.467521950539222,24.371501432306832,2511572
STMPA.PA,20241107,STMICROELECTRONICS,24.560814607164804,24.92449378967285,25.25329975608066,24.451213885327363,2082219
STMPA.PA,20241108,STMICROELECTRONICS,24.95936623210846,24.570777893066406,24.99423944712774,24.401392891352337,1881978
STMPA.PA,20241111,STMICROELECTRONICS,24.92449324592215,25.178571701049805,25.537267901748105,24.8298376472076,2067857
STMPA.PA,20241112,STMICROELECTRONICS,24.909548494804625,25.437631607055664,25.975676866310625,24.909548494804625,3211099
STMPA.PA,20241113,STMICROELECTRONICS,25.288173473151666,24.361539840698242,25.3728669285356,24.24197316852321,2456917
STMPA.PA,20241114,STMICROELECTRONICS,24.560814818004616,25.049041748046875,25.123771154873324,24.336628497973027,2202979
STMPA.PA,20241115,STMICROELECTRONICS,24.52095967007046,24.06760597229004,24.70030871982055,24.06760597229004,2414475
STMPA.PA,20241118,STMICROELECTRONICS,23.953022269281757,23.584360122680664,24.187170728179932,23.365156784439392,2594335
STMPA.PA,20241119,STMICROELECTRONICS,23.72385267566803,23.15093421936035,23.783636958415702,22.762343983291156,2561080
STMPA.PA,20241120,STMICROELECTRONICS,23.15591602147567,22.866966247558594,23.380102337715993,22.742418505252605,2637205
STMPA.PA,20241121,STMICROELECTRONICS,22.96660313687913,22.991514205932617,23.01642337453836,22.55310561677013,2457135
STMPA.PA,20241122,STMICROELECTRONICS,23.385082656786626,23.315336227416992,23.55945063065837,22.90681979786829,3328795
STMPA.PA,20241125,STMICROELECTRONICS,23.61425342252636,24.35157585144043,24.54587003129949,23.589342352946247,5541656
STMPA.PA,20241126,STMICROELECTRONICS,24.23699117154843,24.356555938720703,24.999222738726747,23.98291271552385,2278894
STMPA.PA,20241127,STMICROELECTRONICS,23.91316588466571,23.778654098510742,24.02774957647601,23.46977623795916,2422042
STMPA.PA,20241128,STMICROELECTRONICS,23.61425271375621,23.669052124023438,24.032733204141305,23.56941545048467,1656879
STMPA.PA,20241129,STMICROELECTRONICS,23.604288496967904,24.18218994140625,24.21706315698417,23.52457801844012,1923905
STMPA.PA,20241202,STMICROELECTRONICS,23.893239015792815,24.535905838012695,24.55583393337946,23.833456630140294,2012301
STMPA.PA,20241203,STMICROELECTRONICS,24.794965642714995,24.331647872924805,24.909549341632772,24.02276999321394,2049661
STMPA.PA,20241204,STMICROELECTRONICS,24.401392540023867,24.63055992126465,25.04904039591843,24.401392540023867,1885001
STMPA.PA,20241205,STMICROELECTRONICS,24.391428539456317,24.78499984741211,24.914528658658902,24.35157425155256,1913832
STMPA.PA,20241206,STMICROELECTRONICS,24.530924021812172,24.984277725219727,25.034096061680803,24.501031879666897,2528778
STMPA.PA,20241209,STMICROELECTRONICS,25.123770152915263,25.218425750732422,25.492430397422257,24.70030859898076,2766842
STMPA.PA,20241210,STMICROELECTRONICS,25.039077544049373,24.91452980041504,25.527306371489978,24.91452980041504,2754581
STMPA.PA,20241211,STMICROELECTRONICS,25.09886182931623,24.91452980041504,25.178572309224297,24.80991015186966,1938949
STMPA.PA,20241212,STMICROELECTRONICS,24.899583462828183,24.959365844726562,25.372865245605542,24.76507167822108,1650890
STMPA.PA,20241213,STMICROELECTRONICS,25.078932584937014,24.78499984741211,25.258281631623078,24.72521746533264,1506707
STMPA.PA,20241216,STMICROELECTRONICS,24.75,24.3799991607666,24.864999771118164,24.010000228881836,2118663
STMPA.PA,20241217,STMICROELECTRONICS,24.399999618530273,24.510000228881836,24.790000915527344,24.30500030517578,2843524
STMPA.PA,20241218,STMICROELECTRONICS,24.799999237060547,25.100000381469727,25.290000915527344,24.6299991607666,2849290
STMPA.PA,20241219,STMICROELECTRONICS,24.100000381469727,23.545000076293945,24.489999771118164,23.540000915527344,3153232
STMPA.PA,20241220,STMICROELECTRONICS,23.31999969482422,23.670000076293945,23.674999237060547,23.104999542236328,4872512
STMPA.PA,20241223,STMICROELECTRONICS,23.665000915527344,23.8799991607666,23.9950008392334,23.485000610351562,1161578
STMPA.PA,20241224,STMICROELECTRONICS,24.325000762939453,24.135000228881836,24.399999618530273,24.135000228881836,535466
STMPA.PA,20241227,STMICROELECTRONICS,24.149999618530273,24.3700008392334,24.420000076293945,24.0,1161041
STMPA.PA,20241230,STMICROELECTRONICS,24.329999923706055,23.9950008392334,24.375,23.954999923706055,1254849
STMPA.PA,20241231,STMICROELECTRONICS,23.799999237060547,24.274999618530273,24.334999084472656,23.799999237060547,430289
STMPA.PA,20250102,STMICROELECTRONICS,24.18000030517578,23.790000915527344,24.364999771118164,23.7450008392334,2512044
STMPA.PA,20250103,STMICROELECTRONICS,23.709999084472656,23.479999542236328,23.7549991607666,23.209999084472656,2068429
STMPA.PA,20250106,STMICROELECTRONICS,23.854999542236328,25.325000762939453,25.325000762939453,23.770000457763672,4407740
STMPA.PA,20250107,STMICROELECTRONICS,25.395000457763672,25.815000534057617,25.864999771118164,25.15999984741211,2594963
STMPA.PA,20250108,STMICROELECTRONICS,25.610000610351562,24.700000762939453,25.649999618530273,24.600000381469727,2372466
STMPA.PA,20250109,STMICROELECTRONICS,24.315000534057617,24.475000381469727,24.600000381469727,24.2549991607666,1565461
STMPA.PA,20250110,STMICROELECTRONICS,24.3700008392334,24.045000076293945,24.604999542236328,24.014999389648438,2277157
STMPA.PA,20250113,STMICROELECTRONICS,23.4950008392334,23.420000076293945,23.68000030517578,22.969999313354492,2833743
STMPA.PA,20250114,STMICROELECTRONICS,23.514999389648438,23.510000228881836,24.024999618530273,23.489999771118164,2677958
STMPA.PA,20250115,STMICROELECTRONICS,23.604999542236328,24.059999465942383,24.200000762939453,23.44499969482422,2304050
STMPA.PA,20250116,STMICROELECTRONICS,24.510000228881836,24.18000030517578,24.600000381469727,23.9950008392334,3093331
STMPA.PA,20250117,STMICROELECTRONICS,24.235000610351562,24.670000076293945,24.735000610351562,24.235000610351562,2546033
STMPA.PA,20250120,STMICROELECTRONICS,24.829999923706055,24.75,24.93000030517578,24.3700008392334,1518929
STMPA.PA,20250121,STMICROELECTRONICS,24.690000534057617,24.674999237060547,24.915000915527344,24.559999465942383,1654140
STMPA.PA,20250122,STMICROELECTRONICS,24.434999465942383,24.540000915527344,24.790000915527344,24.354999542236328,2143676
STMPA.PA,20250123,STMICROELECTRONICS,24.329999923706055,24.575000762939453,24.725000381469727,24.25,2953330
STMPA.PA,20250124,STMICROELECTRONICS,24.454999923706055,24.295000076293945,24.895000457763672,24.139999389648438,2214164
STMPA.PA,20250127,STMICROELECTRONICS,23.94499969482422,24.385000228881836,24.690000534057617,23.469999313354492,3346649
STMPA.PA,20250128,STMICROELECTRONICS,24.149999618530273,23.594999313354492,24.489999771118164,23.549999237060547,3465483
STMPA.PA,20250129,STMICROELECTRONICS,24.299999237060547,23.780000686645508,24.30500030517578,23.639999389648438,2968373
STMPA.PA,20250130,STMICROELECTRONICS,23.0,21.239999771118164,23.135000228881836,21.125,8730975
STMPA.PA,20250131,STMICROELECTRONICS,21.5,21.825000762939453,21.885000228881836,21.34000015258789,4806373
STMPA.PA,20250203,STMICROELECTRONICS,21.0,21.165000915527344,21.325000762939453,20.665000915527344,4984648
STMPA.PA,20250204,STMICROELECTRONICS,21.5049991607666,21.639999389648438,21.825000762939453,21.405000686645508,3927418
STMPA.PA,20250205,STMICROELECTRONICS,21.2450008392334,21.200000762939453,21.540000915527344,20.739999771118164,3181482
STMPA.PA,20250206,STMICROELECTRONICS,21.079999923706055,21.594999313354492,21.770000457763672,20.985000610351562,4695843
STMPA.PA,20250207,STMICROELECTRONICS,21.93000030517578,21.735000610351562,22.030000686645508,21.69499969482422,2888387
STMPA.PA,20250210,STMICROELECTRONICS,21.885000228881836,21.75,21.9950008392334,21.645000457763672,2285990
STMPA.PA,20250211,STMICROELECTRONICS,21.690000534057617,22.18000030517578,22.190000534057617,21.655000686645508,2540454
STMPA.PA,20250212,STMICROELECTRONICS,22.149999618530273,22.31999969482422,22.3799991607666,21.81999969482422,3220632
STMPA.PA,20250213,STMICROELECTRONICS,22.975000381469727,22.94499969482422,23.079999923706055,22.524999618530273,3123555
STMPA.PA,20250214,STMICROELECTRONICS,22.899999618530273,23.329999923706055,23.46500015258789,22.850000381469727,2770671
STMPA.PA,20250217,STMICROELECTRONICS,23.309999465942383,23.21500015258789,23.454999923706055,23.19499969482422,1489276
STMPA.PA,20250218,STMICROELECTRONICS,23.25,23.125,23.329999923706055,22.920000076293945,2291594
STMPA.PA,20250219,STMICROELECTRONICS,23.94499969482422,24.94499969482422,25.239999771118164,23.940000534057617,8275616
STMPA.PA,20250220,STMICROELECTRONICS,25.299999237060547,26.375,26.700000762939453,25.0,7037981
STMPA.PA,20250221,STMICROELECTRONICS,26.915000915527344,26.75,27.075000762939453,26.575000762939453,8410304
STMPA.PA,20250224,STMICROELECTRONICS,26.739999771118164,26.43000030517578,26.739999771118164,26.114999771118164,3416347
STMPA.PA,20250225,STMICROELECTRONICS,25.975000381469727,25.80500030517578,26.100000381469727,25.6200008392334,2901060
STMPA.PA,20250226,STMICROELECTRONICS,25.704999923706055,25.15999984741211,25.735000610351562,25.05500030517578,4283850
STMPA.PA,20250227,STMICROELECTRONICS,25.0,24.165000915527344,25.059999465942383,24.145000457763672,4097348
STMPA.PA,20250228,STMICROELECTRONICS,23.559999465942383,23.729999542236328,23.94499969482422,23.31999969482422,4137968
STMPA.PA,20250303,STMICROELECTRONICS,23.604999542236328,23.770000457763672,24.075000762939453,23.204999923706055,4832522
STMPA.PA,20250304,STMICROELECTRONICS,23.114999771118164,21.799999237060547,23.264999389648438,21.75,5149029
STMPA.PA,20250305,STMICROELECTRONICS,22.524999618530273,22.975000381469727,23.25,22.3799991607666,5076871
STMPA.PA,20250306,STMICROELECTRONICS,23.514999389648438,24.03499984741211,24.264999389648438,23.325000762939453,4951361
STMPA.PA,20250307,STMICROELECTRONICS,23.985000610351562,23.725000381469727,24.024999618530273,23.299999237060547,3797560
STMPA.PA,20250310,STMICROELECTRONICS,24.094999313354492,23.34000015258789,24.209999084472656,23.045000076293945,3936579
STMPA.PA,20250311,STMICROELECTRONICS,23.19499969482422,22.684999465942383,23.774999618530273,22.559999465942383,3746431
STMPA.PA,20250312,STMICROELECTRONICS,22.799999237060547,22.725000381469727,23.094999313354492,22.520000457763672,2375932
STMPA.PA,20250313,STMICROELECTRONICS,22.385000228881836,22.110000610351562,22.459999084472656,22.024999618530273,3135207
STMPA.PA,20250314,STMICROELECTRONICS,22.149999618530273,22.600000381469727,22.649999618530273,21.975000381469727,3101300
SU.PA,20240311,SCHNEIDER ELECTRIC,206.75942582533904,205.38003540039062,207.15352878443045,204.44402959700034,602836
SU.PA,20240312,SCHNEIDER ELECTRIC,206.46384340666097,206.1682586669922,206.90721299913196,203.21244133843317,778564
SU.PA,20240313,SCHNEIDER ELECTRIC,206.90721406567621,210.55271911621094,211.6365248225617,206.46384447091978,814664
SU.PA,20240314,SCHNEIDER ELECTRIC,211.73505089743898,211.9813690185547,213.7548624974008,210.55272692289657,992320
SU.PA,20240315,SCHNEIDER ELECTRIC,212.37549052867215,211.83358764648438,214.44455375966376,211.78432101463724,1886632
SU.PA,20240318,SCHNEIDER ELECTRIC,213.065169706236,211.53799438476562,214.14897542703807,211.045358154231,520023
SU.PA,20240319,SCHNEIDER ELECTRIC,211.7350476412509,212.12916564941406,214.5430801924124,209.8630359631864,604970
SU.PA,20240320,SCHNEIDER ELECTRIC,212.4247463909124,212.07989501953125,214.59234277570445,211.48872553546772,563515
SU.PA,20240321,SCHNEIDER ELECTRIC,214.0011816774426,213.70559692382812,214.09971494000246,210.3064098424244,632725
SU.PA,20240322,SCHNEIDER ELECTRIC,213.9519145643955,214.8386688232422,215.183505173295,212.769590586665,641958
SU.PA,20240325,SCHNEIDER ELECTRIC,214.78940109376308,211.78431701660156,215.28203733480382,211.78431701660156,659241
SU.PA,20240326,SCHNEIDER ELECTRIC,210.79903834177935,212.27694702148438,212.4739985052988,210.306402115211,590591
SU.PA,20240327,SCHNEIDER ELECTRIC,211.34094309229963,206.217529296875,212.96663664092222,202.5720241944035,1523287
SU.PA,20240328,SCHNEIDER ELECTRIC,206.46384444655556,206.56236267089844,208.13880460102905,205.33077211112902,810844
SU.PA,20240402,SCHNEIDER ELECTRIC,204.88741077748455,201.34043884277344,206.5131194023674,200.7985359678125,1296854
SU.PA,20240403,SCHNEIDER ELECTRIC,201.53748395090128,203.16317749023438,203.75434697766343,201.1926325775569,847966
SU.PA,20240404,SCHNEIDER ELECTRIC,203.90214089152332,204.98594665527344,205.08446488484557,202.27644727996335,621446
SU.PA,20240405,SCHNEIDER ELECTRIC,200.99558880262776,204.59182739257812,204.59182739257812,200.99558880262776,888956
SU.PA,20240408,SCHNEIDER ELECTRIC,204.93667708022943,206.66090393066406,208.38513078109867,204.5425740994704,714305
SU.PA,20240409,SCHNEIDER ELECTRIC,206.31605144596168,203.60655212402344,206.31605144596168,202.57202804653534,534134
SU.PA,20240410,SCHNEIDER ELECTRIC,205.62635477696665,205.77415466308594,206.75942710095742,201.68526502548067,714386
SU.PA,20240411,SCHNEIDER ELECTRIC,205.8234180308963,205.9219512939453,207.69544479037128,203.60655491888016,671326
SU.PA,20240412,SCHNEIDER ELECTRIC,207.8924973100372,206.31605529785156,209.22262119744786,205.03521307627415,666947
SU.PA,20240415,SCHNEIDER ELECTRIC,207.54764594944834,208.97630310058594,212.37549021612088,207.49839435173897,650753
SU.PA,20240416,SCHNEIDER ELECTRIC,204.64108557875727,205.62635803222656,206.21752751793395,203.3602283824343,671828
SU.PA,20240417,SCHNEIDER ELECTRIC,204.83813934210855,206.41458129882812,209.91230155438015,204.83813934210855,619581
SU.PA,20240418,SCHNEIDER ELECTRIC,211.24241538855568,212.17843627929688,213.60707837991467,210.4542094255011,1181071
SU.PA,20240419,SCHNEIDER ELECTRIC,203.31098346063723,205.33078002929688,209.1733517443971,203.2617168295337,1339427
SU.PA,20240422,SCHNEIDER ELECTRIC,206.61162661391154,201.5867462158203,207.4491141972922,201.53747958725717,1058673
SU.PA,20240423,SCHNEIDER ELECTRIC,202.37496087520205,206.06973266601562,206.66090216617175,202.32570927857645,605044
SU.PA,20240424,SCHNEIDER ELECTRIC,206.51311941660515,209.5181884765625,212.32622107987598,205.23226217589962,1110405
SU.PA,20240425,SCHNEIDER ELECTRIC,211.8335774210336,208.28659057617188,211.93211067997152,205.42930647574653,744725
SU.PA,20240426,SCHNEIDER ELECTRIC,210.60198474823176,214.1489715576172,214.88792589006712,209.71524556291757,845995
SU.PA,20240429,SCHNEIDER ELECTRIC,214.78939657899437,212.8681182861328,215.62688418478604,212.4740002811454,556825
SU.PA,20240430,SCHNEIDER ELECTRIC,213.70559206065965,211.93211364746094,214.54307967116495,211.19315929727324,762591
SU.PA,20240502,SCHNEIDER ELECTRIC,211.39020618884572,210.3556671142578,212.12916052297075,209.37039466875777,677273
SU.PA,20240503,SCHNEIDER ELECTRIC,211.43948070495296,213.11444091796875,214.34603152078404,210.6512597123382,484989
SU.PA,20240506,SCHNEIDER ELECTRIC,213.16370913541022,216.3658447265625,218.04080495204454,212.8681243817216,503890
SU.PA,20240507,SCHNEIDER ELECTRIC,217.74521776461978,218.23785400390625,218.82902350467597,215.3805698296707,618545
SU.PA,20240508,SCHNEIDER ELECTRIC,219.12458407827074,223.065673828125,223.80462815622266,219.12458407827074,762521
SU.PA,20240509,SCHNEIDER ELECTRIC,222.52379167635476,226.36634826660156,226.36634826660156,222.03115544508904,575368
SU.PA,20240510,SCHNEIDER ELECTRIC,227.54867269005726,230.5537567138672,230.5537567138672,226.3663487393632,1050485
SU.PA,20240513,SCHNEIDER ELECTRIC,229.46994648992535,230.30743408203125,230.30743408203125,228.73099215597233,607998
SU.PA,20240514,SCHNEIDER ELECTRIC,230.84934421110862,230.2089080810547,231.53903193772717,228.2876297590227,620874
SU.PA,20240515,SCHNEIDER ELECTRIC,231.5390365087479,233.115478515625,233.31253000796835,230.20891262581625,716264
SU.PA,20240516,SCHNEIDER ELECTRIC,235.4801197348005,229.4207000732422,235.4801197348005,229.2729001826769,702764
SU.PA,20240517,SCHNEIDER ELECTRIC,228.68174277084105,225.77517700195312,228.92806088453904,224.19875009472472,861286
SU.PA,20240520,SCHNEIDER ELECTRIC,226.12002507571515,228.5832061767578,228.5832061767578,226.12002507571515,329741
SU.PA,20240521,SCHNEIDER ELECTRIC,227.79498691083913,227.84425354003906,229.76553180632055,226.26781161002813,565653
SU.PA,20240522,SCHNEIDER ELECTRIC,230.94786088887923,229.6177520751953,231.14492741007518,228.04131011001647,605994
SU.PA,20240523,SCHNEIDER ELECTRIC,231.14492729316098,232.27798461914062,234.49484767489062,230.80007591530727,548065
SU.PA,20240524,SCHNEIDER ELECTRIC,229.96258376548369,234.69189453125,234.69189453125,229.3221626867512,483497
SU.PA,20240527,SCHNEIDER ELECTRIC,234.74116338558284,234.14999389648438,235.38158447038566,232.86915172687875,377272
SU.PA,20240528,SCHNEIDER ELECTRIC,234.85000610351562,232.6999969482422,235.85000610351562,230.64999389648438,691781
SU.PA,20240529,SCHNEIDER ELECTRIC,232.0,227.35000610351562,232.6999969482422,226.35000610351562,852570
SU.PA,20240530,SCHNEIDER ELECTRIC,226.14999389648438,228.64999389648438,228.89999389648438,225.85000610351562,596240
SU.PA,20240531,SCHNEIDER ELECTRIC,228.35000610351562,227.4499969482422,229.0,225.9499969482422,1936912
SU.PA,20240603,SCHNEIDER ELECTRIC,229.89999389648438,226.5500030517578,230.6999969482422,226.10000610351562,475800
SU.PA,20240604,SCHNEIDER ELECTRIC,226.5,224.39999389648438,226.5500030517578,222.6999969482422,734933
SU.PA,20240605,SCHNEIDER ELECTRIC,226.60000610351562,228.5500030517578,228.5500030517578,225.3000030517578,607075
SU.PA,20240606,SCHNEIDER ELECTRIC,230.35000610351562,228.75,231.75,228.75,631816
SU.PA,20240607,SCHNEIDER ELECTRIC,227.35000610351562,226.85000610351562,228.0500030517578,223.64999389648438,769466
SU.PA,20240610,SCHNEIDER ELECTRIC,224.5,228.0500030517578,228.0500030517578,222.75,756143
SU.PA,20240611,SCHNEIDER ELECTRIC,228.89999389648438,225.85000610351562,230.8000030517578,224.14999389648438,702371
SU.PA,20240612,SCHNEIDER ELECTRIC,226.6999969482422,236.60000610351562,237.14999389648438,226.60000610351562,921582
SU.PA,20240613,SCHNEIDER ELECTRIC,235.9499969482422,229.64999389648438,237.1999969482422,229.1999969482422,761614
SU.PA,20240614,SCHNEIDER ELECTRIC,228.5,221.1999969482422,228.9499969482422,219.5,1344503
SU.PA,20240617,SCHNEIDER ELECTRIC,222.14999389648438,223.10000610351562,224.64999389648438,220.8000030517578,641271
SU.PA,20240618,SCHNEIDER ELECTRIC,229.0,227.60000610351562,229.10000610351562,224.75,670317
SU.PA,20240619,SCHNEIDER ELECTRIC,227.85000610351562,225.9499969482422,227.89999389648438,225.25,450022
SU.PA,20240620,SCHNEIDER ELECTRIC,226.6999969482422,229.1999969482422,229.85000610351562,226.4499969482422,553420
SU.PA,20240621,SCHNEIDER ELECTRIC,228.8000030517578,226.5,228.8000030517578,224.5,1742688
SU.PA,20240624,SCHNEIDER ELECTRIC,226.5,227.14999389648438,229.14999389648438,226.0500030517578,480438
SU.PA,20240625,SCHNEIDER ELECTRIC,224.3000030517578,226.4499969482422,227.39999389648438,224.10000610351562,804610
SU.PA,20240626,SCHNEIDER ELECTRIC,229.0500030517578,227.1999969482422,229.5500030517578,225.5,762912
SU.PA,20240627,SCHNEIDER ELECTRIC,227.39999389648438,226.3000030517578,228.6999969482422,226.0,709380
SU.PA,20240628,SCHNEIDER ELECTRIC,227.0,224.3000030517578,227.39999389648438,222.6999969482422,875546
SU.PA,20240701,SCHNEIDER ELECTRIC,229.4499969482422,225.35000610351562,229.85000610351562,224.0,819857
SU.PA,20240702,SCHNEIDER ELECTRIC,224.5,224.60000610351562,224.75,221.64999389648438,680931
SU.PA,20240703,SCHNEIDER ELECTRIC,226.8000030517578,229.1999969482422,230.35000610351562,225.9499969482422,644586
SU.PA,20240704,SCHNEIDER ELECTRIC,231.5500030517578,230.5500030517578,231.75,229.25,486785
SU.PA,20240705,SCHNEIDER ELECTRIC,231.5,227.75,232.0,227.0,489761
SU.PA,20240708,SCHNEIDER ELECTRIC,227.1999969482422,228.8000030517578,231.25,226.5,528333
